rtofs_date,wod_source,source_family,instrument,cast_id,cruise_id,platform_id,data_type,lat,lon,obs_time,n_depth_levels,max_depth_m,model_sst,sst_gradient,model_salinity,kinetic_energy,model_mld,observed_mld,target_delta_mld,obs_date,rtofs_valid_time,rtofs_source,forecast_lead_hours,obs_model_time_delta_hours
20240313,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710307588,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.85696,-83.63554,2024-03-13T05:26:30Z,54,56.112,21.5478,0.075507,36.2067,0.135378,22.6094,30.573,7.9636,20240313,2024-03-13T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240313/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.558
20240313,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710312468,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.85278,-83.63712,2024-03-13T06:47:51Z,46,55.764,21.5478,0.075507,36.2067,0.135378,22.6094,27.1672,4.5578,20240313,2024-03-13T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240313/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.797
20240314,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710394730,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.81868,-83.72405,2024-03-14T05:38:52Z,56,63.103,22.0461,0.174115,36.4127,0.118626,26.5366,14.899,-11.6376,20240314,2024-03-14T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240314/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.352
20240314,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710397313,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.81797,-83.72502,2024-03-14T06:21:59Z,50,62.766,22.0461,0.174115,36.4127,0.118626,26.5366,16.0428,-10.4938,20240314,2024-03-14T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240314/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.366
20240314,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710391906,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.81945,-83.72299,2024-03-14T04:51:57Z,59,63.054,22.0461,0.174115,36.4127,0.118626,26.5366,15.3275,-11.2091,20240314,2024-03-14T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240314/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.134
20240315,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710483571,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.80319,-83.71433,2024-03-15T06:19:37Z,61,63.799,22.2244,0.048963,36.437,0.130871,17.5968,22.5108,4.914,20240315,2024-03-15T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240315/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.327
20240315,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710480733,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.80314,-83.71533,2024-03-15T05:32:25Z,59,63.372,22.2244,0.048963,36.437,0.130871,17.5968,19.0463,1.4495,20240315,2024-03-15T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240315/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.46
20240315,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710486450,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.80324,-83.71331,2024-03-15T07:07:36Z,56,64.256,22.2244,0.048963,36.437,0.130871,17.5968,14.3201,-3.2767,20240315,2024-03-15T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240315/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.127
20240318,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710742425,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.81678,-83.35287,2024-03-18T06:13:46Z,34,47.064,23.5757,0.086105,36.3849,0.111519,14.0312,12.1265,-1.9047,20240318,2024-03-18T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240318/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.229
20240318,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710740636,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.81585,-83.35497,2024-03-18T05:43:55Z,42,46.031,23.5757,0.086105,36.3849,0.111519,14.0312,12.9699,-1.0613,20240318,2024-03-18T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240318/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.268
20240318,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710744258,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.81774,-83.35071,2024-03-18T06:44:18Z,42,45.862,23.5757,0.086105,36.3849,0.111519,14.0312,12.4027,-1.6285,20240318,2024-03-18T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240318/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.738
20240731,ERDDAP_GLIDER_mote-dora-20240716T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240716T0000:1722405532,mote-dora-20240716T0000,mote-dora-20240716T0000,depth_profile,26.5881,-82.81137,2024-07-31T05:58:52Z,15,25.252,31.3208,0.255853,35.952,0.059715,13.2018,22.1677,8.9659,20240731,2024-07-31T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240731/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.019
20240731,ERDDAP_GLIDER_mote-dora-20240716T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240716T0000:1722406346,mote-dora-20240716T0000,mote-dora-20240716T0000,depth_profile,26.58984,-82.81144,2024-07-31T06:12:27Z,17,24.914,31.3208,0.255853,35.952,0.059715,13.2018,23.0729,9.8711,20240731,2024-07-31T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240731/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.207
20240731,ERDDAP_GLIDER_mote-dora-20240716T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240716T0000:1722404727,mote-dora-20240716T0000,mote-dora-20240716T0000,depth_profile,26.58637,-82.81131,2024-07-31T05:45:26Z,16,25.073,31.3208,0.255853,35.952,0.059715,13.2018,20.4708,7.269,20240731,2024-07-31T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240731/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.243
20240801,ERDDAP_GLIDER_mote-dora-20240716T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240716T0000:1722491890,mote-dora-20240716T0000,mote-dora-20240716T0000,depth_profile,26.7179,-82.81533,2024-08-01T05:58:14Z,17,24.07,31.4486,0.314937,35.9422,0.073803,12.9005,16.5897,3.6892,20240801,2024-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.029
20240801,ERDDAP_GLIDER_mote-dora-20240716T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240716T0000:1722492643,mote-dora-20240716T0000,mote-dora-20240716T0000,depth_profile,26.719,-82.8156,2024-08-01T06:10:45Z,14,24.596,31.4486,0.314937,35.9422,0.073803,12.9005,16.7167,3.8162,20240801,2024-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.179
20240801,ERDDAP_GLIDER_mote-dora-20240716T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240716T0000:1722491109,mote-dora-20240716T0000,mote-dora-20240716T0000,depth_profile,26.71676,-82.81505,2024-08-01T05:45:12Z,14,23.394,31.4486,0.314937,35.9422,0.073803,12.9005,16.7236,3.8231,20240801,2024-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.247
20240801,ERDDAP_GLIDER_mote-dora-20240716T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240716T0000:1722522804,mote-dora-20240716T0000,mote-dora-20240716T0000,depth_profile,26.75011,-82.81,2024-08-01T14:33:24Z,16,24.537,31.4486,0.314937,35.9422,0.073803,12.9005,17.9396,5.0391,20240801,2024-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.557
20240801,ERDDAP_GLIDER_mote-dora-20240716T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240716T0000:1722523597,mote-dora-20240716T0000,mote-dora-20240716T0000,depth_profile,26.75047,-82.80997,2024-08-01T14:46:39Z,18,24.487,31.4486,0.314937,35.9422,0.073803,12.9005,17.7081,4.8076,20240801,2024-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.777
20240801,ERDDAP_GLIDER_mote-dora-20240716T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240716T0000:1722524413,mote-dora-20240716T0000,mote-dora-20240716T0000,depth_profile,26.75083,-82.80995,2024-08-01T15:00:13Z,15,24.507,31.4486,0.314937,35.9422,0.073803,12.9005,17.9445,5.044,20240801,2024-08-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.004
20240819,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724092953,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.1303,-82.92158,2024-08-19T18:42:36Z,13,22.649,31.0713,0.057387,35.6028,0.107293,17.4878,16.3189,-1.1689,20240819,2024-08-19T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240819/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.71
20240819,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724093639,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.12912,-82.92336,2024-08-19T18:54:01Z,15,22.748,31.0713,0.057387,35.6028,0.107293,17.4878,16.0014,-1.4864,20240819,2024-08-19T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240819/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.9
20240819,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724094315,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.12795,-82.92512,2024-08-19T19:05:17Z,13,23.046,31.0713,0.057387,35.6028,0.107293,17.4878,14.9154,-2.5724,20240819,2024-08-19T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240819/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.088
20240820,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724133979,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.10176,-83.00201,2024-08-20T06:06:20Z,15,25.778,30.9598,0.103468,35.6482,0.171694,15.7234,16.0128,0.2894,20240820,2024-08-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240820/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.106
20240820,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724133206,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.10282,-83.00046,2024-08-20T05:53:25Z,16,25.062,30.9598,0.103468,35.6482,0.171694,15.7234,17.3174,1.594,20240820,2024-08-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240820/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.11
20240820,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724134756,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.10071,-83.00356,2024-08-20T06:19:18Z,17,25.43,30.9598,0.103468,35.6482,0.171694,15.7234,17.5504,1.827,20240820,2024-08-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240820/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.322
20240820,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724132447,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.10385,-82.99894,2024-08-20T05:40:49Z,15,25.37,30.9896,0.070034,35.5962,0.162895,15.7557,16.2153,0.4596,20240820,2024-08-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240820/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.32
20240820,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724131695,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.10487,-82.99744,2024-08-20T05:28:18Z,15,25.241,30.9896,0.070034,35.5962,0.162895,15.7557,12.6606,-3.0951,20240820,2024-08-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240820/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.528
20240820,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724130905,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.10595,-82.99585,2024-08-20T05:15:05Z,15,25.38,30.9896,0.070034,35.5962,0.162895,15.7557,12.079,-3.6767,20240820,2024-08-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240820/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.749
20240821,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724219571,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.99864,-83.13036,2024-08-21T05:52:51Z,21,34.886,30.6004,0.198141,35.9171,0.079911,20.0061,26.6748,6.6687,20240821,2024-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.119
20240821,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724220639,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.997,-83.13253,2024-08-21T06:10:40Z,23,34.936,30.6004,0.198141,35.9171,0.079911,20.0061,28.1203,8.1142,20240821,2024-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.178
20240821,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724221636,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.99546,-83.13455,2024-08-21T06:27:18Z,21,35.333,30.6004,0.198141,35.9171,0.079911,20.0061,27.9002,7.8941,20240821,2024-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.455
20240821,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724218516,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.00027,-83.12823,2024-08-21T05:35:16Z,21,34.926,30.6004,0.198141,35.9171,0.079911,20.0061,27.0326,7.0265,20240821,2024-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.412
20240821,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724217517,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.0018,-83.12621,2024-08-21T05:18:39Z,21,34.707,30.6004,0.198141,35.9171,0.079911,20.0061,25.7691,5.763,20240821,2024-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.689
20240821,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724216489,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.00339,-83.12412,2024-08-21T05:01:29Z,22,34.678,30.6004,0.198141,35.9171,0.079911,20.0061,27.4738,7.4677,20240821,2024-08-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240821/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.975
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724306355,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.96566,-83.17496,2024-08-22T05:59:16Z,22,38.551,30.6979,0.135607,35.8511,0.007295,22.423,26.5674,4.1444,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.012
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724307503,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.96689,-83.17379,2024-08-22T06:18:23Z,23,37.826,30.6979,0.135607,35.8511,0.007295,22.423,27.1032,4.6802,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.306
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724305214,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.96443,-83.17612,2024-08-22T05:40:14Z,23,37.638,30.6979,0.135607,35.8511,0.007295,22.423,26.4427,4.0197,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.329
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724337165,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.00058,-83.13987,2024-08-22T14:32:47Z,22,35.641,30.7732,0.126416,35.7151,0.011433,19.5861,29.7112,10.1251,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.546
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724338244,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.00221,-83.13717,2024-08-22T14:50:45Z,24,35.8,30.7732,0.126416,35.7151,0.011433,19.5861,29.5269,9.9408,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.846
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724339308,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.00382,-83.13452,2024-08-22T15:08:28Z,22,35.283,30.7732,0.126416,35.7151,0.011433,19.5861,29.8935,10.3074,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.141
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724392512,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.05631,-83.05596,2024-08-23T05:55:13Z,19,31.33,30.5311,0.036767,35.7014,0.060949,17.2356,26.6913,9.4557,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.08
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724393472,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.05731,-83.05463,2024-08-23T06:11:13Z,19,31.012,30.5311,0.036767,35.7014,0.060949,17.2356,26.2596,9.024,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.187
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724391569,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.05533,-83.05726,2024-08-23T05:39:30Z,20,30.724,30.5311,0.036767,35.7014,0.060949,17.2356,27.5168,10.2812,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.342
20250219,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1739976283,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,27.18941,-82.79364,2025-02-19T14:44:42Z,6,19.461,21.0081,0.231984,35.0425,0.05987,13.3124,11.5821,-1.7303,20250219,2025-02-19T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250219/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.745
20250219,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1739976672,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,27.18908,-82.79362,2025-02-19T14:51:13Z,6,19.501,21.0081,0.231984,35.0425,0.05987,13.3124,11.3309,-1.9815,20250219,2025-02-19T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250219/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.854
20250219,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1739977061,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,27.18864,-82.79359,2025-02-19T14:57:41Z,6,19.41,21.0081,0.231984,35.0425,0.05987,13.3124,11.299,-2.0134,20250219,2025-02-19T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250219/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.961
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740084673,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.99991,-82.78137,2025-02-20T20:51:14Z,12,20.033,21.2949,0.486873,35.6113,0.148616,14.7706,15.0428,0.2722,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.854
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740085300,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.99888,-82.78207,2025-02-20T21:01:42Z,12,20.399,21.2949,0.486873,35.6113,0.148616,14.7706,14.9643,0.1937,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.028
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740085937,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.99784,-82.78278,2025-02-20T21:12:21Z,13,20.828,21.2949,0.486873,35.6113,0.148616,14.7706,15.521,0.7504,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.206
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740030922,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,27.12292,-82.78878,2025-02-20T05:55:22Z,11,19.06,21.0867,0.498091,35.4521,0.137333,15.3164,15.516,0.1996,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.077
20250220,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740031493,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,27.12178,-82.78839,2025-02-20T06:04:54Z,11,18.504,21.0867,0.498091,35.4521,0.137333,15.3164,15.9098,0.5934,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.082
