rtofs_date,wod_source,source_family,instrument,cast_id,cruise_id,platform_id,data_type,lat,lon,obs_time,n_depth_levels,max_depth_m,model_sst,sst_gradient,model_salinity,kinetic_energy,model_mld,observed_mld,target_delta_mld,obs_date,rtofs_valid_time,rtofs_source,forecast_lead_hours,obs_model_time_delta_hours
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740043944,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35646,-83.48636,2025-02-20T09:32:21Z,31,39.473,21.4765,0.909632,36.5329,0.219216,23.9002,16.8595,-7.0407,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.539
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740044316,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35658,-83.48606,2025-02-20T09:38:27Z,32,39.473,21.4765,0.909632,36.5329,0.219216,23.9002,17.563,-6.3372,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.641
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740045553,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35701,-83.48493,2025-02-20T10:01:59Z,29,39.588,21.4765,0.909632,36.5329,0.219216,23.9002,17.5622,-6.338,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.033
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740046801,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35735,-83.48406,2025-02-20T10:19:55Z,32,39.588,21.4765,0.909632,36.5329,0.219216,23.9002,16.0149,-7.8853,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.332
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740048081,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35778,-83.48293,2025-02-20T10:43:28Z,32,38.908,21.4765,0.909632,36.5329,0.219216,23.9002,17.7712,-6.129,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.724
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740049355,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35814,-83.48201,2025-02-20T11:02:33Z,33,38.908,21.4765,0.909632,36.5329,0.219216,23.9002,20.6982,-3.202,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.043
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740053534,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35316,-83.48359,2025-02-20T12:12:11Z,32,39.287,21.4765,0.909632,36.5329,0.219216,23.9002,23.9904,0.0902,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.203
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740053912,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35307,-83.4835,2025-02-20T12:18:34Z,30,39.367,21.4765,0.909632,36.5329,0.219216,23.9002,20.0623,-3.8379,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.309
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740055173,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35276,-83.48317,2025-02-20T12:41:58Z,33,39.524,21.4765,0.909632,36.5329,0.219216,23.9002,22.2451,-1.6551,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.699
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740056422,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35251,-83.4829,2025-02-20T13:00:26Z,28,39.524,21.4765,0.909632,36.5329,0.219216,23.9002,21.3675,-2.5327,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.007
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740057672,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.3522,-83.48257,2025-02-20T13:23:57Z,33,39.331,21.4765,0.909632,36.5329,0.219216,23.9002,22.4501,-1.4501,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.399
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740058943,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35195,-83.48231,2025-02-20T13:42:27Z,30,39.331,21.4765,0.909632,36.5329,0.219216,23.9002,23.2878,-0.6124,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.707
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740060194,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35163,-83.48197,2025-02-20T14:06:07Z,31,39.597,21.4765,0.909632,36.5329,0.219216,23.9002,23.0527,-0.8475,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.102
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740061450,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35139,-83.48171,2025-02-20T14:24:12Z,30,39.597,21.4765,0.909632,36.5329,0.219216,23.9002,22.569,-1.3312,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.403
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740062727,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35107,-83.48138,2025-02-20T14:48:04Z,31,39.836,21.4765,0.909632,36.5329,0.219216,23.9002,23.7352,-0.165,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.801
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740064010,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.35081,-83.48111,2025-02-20T15:07:01Z,31,39.836,21.4765,0.909632,36.5329,0.219216,23.9002,22.3405,-1.5597,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.117
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740067612,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.34697,-83.48193,2025-02-20T16:06:49Z,30,40.314,21.4765,0.909632,36.5329,0.219216,23.9002,24.7651,0.8649,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.114
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740067978,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.34682,-83.48175,2025-02-20T16:12:57Z,32,40.314,21.4765,0.909632,36.5329,0.219216,23.9002,22.5652,-1.335,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.216
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740069265,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.34624,-83.48107,2025-02-20T16:36:50Z,33,41.144,21.4765,0.909632,36.5329,0.219216,23.9002,26.3902,2.49,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.614
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740070569,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.34578,-83.48053,2025-02-20T16:56:01Z,35,41.144,21.4765,0.909632,36.5329,0.219216,23.9002,24.6152,0.715,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.934
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740072798,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.34487,-83.47947,2025-02-20T17:33:20Z,33,39.987,21.0767,0.814921,36.3656,0.206177,22.1056,27.4718,5.3662,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.556
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740073189,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.34471,-83.47928,2025-02-20T17:39:54Z,30,40.118,21.0767,0.814921,36.3656,0.206177,22.1056,25.6277,3.5221,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.665
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740075458,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.34379,-83.47821,2025-02-20T18:17:36Z,29,40.191,21.0767,0.814921,36.3656,0.206177,22.1056,27.4066,5.301,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.293
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740075824,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.34364,-83.47803,2025-02-20T18:23:46Z,33,40.191,21.0767,0.814921,36.3656,0.206177,22.1056,25.109,3.0034,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.396
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740077101,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.34306,-83.47735,2025-02-20T18:47:42Z,31,40.901,21.0767,0.814921,36.3656,0.206177,22.1056,26.7036,4.598,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.795
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740078391,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.3426,-83.47681,2025-02-20T19:06:36Z,33,40.901,21.0767,0.814921,36.3656,0.206177,22.1056,25.4658,3.3602,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.11
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740082288,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.33748,-83.47709,2025-02-20T20:11:26Z,32,40.061,21.2594,0.828261,36.4661,0.226223,22.6248,28.2257,5.6009,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.191
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740082670,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.3372,-83.47686,2025-02-20T20:17:49Z,31,40.061,21.2594,0.828261,36.4661,0.226223,22.6248,25.7907,3.1659,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.297
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740083972,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.33613,-83.47598,2025-02-20T20:42:33Z,34,40.598,21.2594,0.828261,36.4661,0.226223,22.6248,27.2029,4.5781,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.709
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740085273,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.33532,-83.4753,2025-02-20T21:01:18Z,31,40.598,21.2594,0.828261,36.4661,0.226223,22.6248,25.0855,2.4607,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.022
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740086544,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.3343,-83.47446,2025-02-20T21:24:41Z,34,40.28,21.2594,0.828261,36.4661,0.226223,22.6248,27.8703,5.2455,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.411
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740087824,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.33348,-83.47378,2025-02-20T21:43:44Z,34,40.28,21.2594,0.828261,36.4661,0.226223,22.6248,26.7221,4.0973,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.729
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740089092,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.3324,-83.47289,2025-02-20T22:08:30Z,31,40.949,21.2594,0.828261,36.4661,0.226223,22.6248,28.0517,5.4269,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.142
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740090354,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.33165,-83.47227,2025-02-20T22:25:48Z,33,40.949,21.2594,0.828261,36.4661,0.226223,22.6248,28.1083,5.4835,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.43
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740091725,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.33054,-83.47135,2025-02-20T22:51:23Z,36,40.729,21.2594,0.828261,36.4661,0.226223,22.6248,28.8899,6.2651,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.856
20250220,ERDDAP_GLIDER_usf-stella-20250206T0000,ERDDAP_GLIDER,erddap_gld,usf-stella-20250206T0000:1740093114,usf-stella-20250206T0000,usf-stella-20250206T0000,depth_profile,27.32965,-83.47061,2025-02-20T23:11:53Z,36,40.729,21.2594,0.828261,36.4661,0.226223,22.6248,27.502,4.8772,20250220,2025-02-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250220/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.198
20250221,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740154991,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.90754,-82.8335,2025-02-21T16:23:13Z,15,25.863,20.6134,0.502086,35.9489,0.265296,23.3837,24.0301,0.6464,20250221,2025-02-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250221/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.387
20250221,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740155806,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.90658,-82.8341,2025-02-21T16:36:48Z,16,26.395,20.6134,0.502086,35.9489,0.265296,23.3837,22.9943,-0.3894,20250221,2025-02-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250221/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.613
20250221,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740156593,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.90565,-82.83467,2025-02-21T16:49:53Z,17,25.943,20.6134,0.502086,35.9489,0.265296,23.3837,25.6993,2.3156,20250221,2025-02-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250221/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.831
20250221,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740157409,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.90469,-82.83527,2025-02-21T17:03:29Z,15,26.097,20.6134,0.502086,35.9489,0.265296,23.3837,25.4758,2.0921,20250221,2025-02-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250221/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.058
20250221,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740158233,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.90372,-82.83587,2025-02-21T17:17:15Z,16,26.886,20.6134,0.502086,35.9489,0.265296,23.3837,24.3977,1.014,20250221,2025-02-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250221/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.287
20250221,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740159015,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.9028,-82.83644,2025-02-21T17:30:17Z,16,25.896,20.6134,0.502086,35.9489,0.265296,23.3837,17.8795,-5.5042,20250221,2025-02-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250221/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.505
20250221,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740159798,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.90187,-82.83702,2025-02-21T17:43:18Z,17,26.113,20.6134,0.502086,35.9489,0.265296,23.3837,22.5022,-0.8815,20250221,2025-02-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250221/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.722
20250221,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740160599,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.90093,-82.8376,2025-02-21T17:56:40Z,17,26.396,20.6134,0.502086,35.9489,0.265296,23.3837,18.2993,-5.0844,20250221,2025-02-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250221/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.944
20250221,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740161425,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.89996,-82.83821,2025-02-21T18:10:26Z,15,26.377,20.6134,0.502086,35.9489,0.265296,23.3837,17.7659,-5.6178,20250221,2025-02-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250221/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.174
20250221,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740162206,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.89903,-82.83878,2025-02-21T18:23:28Z,15,25.763,20.6134,0.502086,35.9489,0.265296,23.3837,19.808,-3.5757,20250221,2025-02-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250221/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.391
20250221,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740162976,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.89813,-82.83934,2025-02-21T18:36:18Z,16,25.51,20.6134,0.502086,35.9489,0.265296,23.3837,17.8382,-5.5455,20250221,2025-02-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250221/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.605
20250221,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740163767,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.89719,-82.83992,2025-02-21T18:49:29Z,16,26.346,20.6134,0.502086,35.9489,0.265296,23.3837,18.6405,-4.7432,20250221,2025-02-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250221/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.825
20250221,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740164608,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.89621,-82.84053,2025-02-21T19:03:27Z,17,26.358,20.8902,0.428987,36.0667,0.260758,19.8348,21.3567,1.5219,20250221,2025-02-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250221/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.057
20250221,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740165424,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.89524,-82.84113,2025-02-21T19:17:06Z,17,26.099,20.8902,0.428987,36.0667,0.260758,19.8348,22.9204,3.0856,20250221,2025-02-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250221/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.285
20250221,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740166232,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.89429,-82.84172,2025-02-21T19:30:34Z,16,26.162,20.8902,0.428987,36.0667,0.260758,19.8348,22.238,2.4032,20250221,2025-02-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250221/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.509
20250221,ERDDAP_GLIDER_mote-holly-20250219T0000,ERDDAP_GLIDER,erddap_gld,mote-holly-20250219T0000:1740167010,mote-holly-20250219T0000,mote-holly-20250219T0000,depth_profile,26.89337,-82.84229,2025-02-21T19:43:30Z,15,26.748,20.8902,0.428987,36.0667,0.260758,19.8348,21.5708,1.736,20250221,2025-02-21T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250221/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.725
