rtofs_date,wod_source,source_family,instrument,cast_id,cruise_id,platform_id,data_type,lat,lon,obs_time,n_depth_levels,max_depth_m,model_sst,sst_gradient,model_salinity,kinetic_energy,model_mld,observed_mld,target_delta_mld,obs_date,rtofs_valid_time,rtofs_source,forecast_lead_hours,obs_model_time_delta_hours
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724391569,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.05533,-83.05726,2024-08-23T05:39:30Z,20,30.724,30.5311,0.036767,35.7014,0.060949,17.2356,27.5168,10.2812,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.342
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724392512,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.05631,-83.05596,2024-08-23T05:55:13Z,19,31.33,30.5311,0.036767,35.7014,0.060949,17.2356,26.6913,9.4557,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.08
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724393472,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.05731,-83.05463,2024-08-23T06:11:13Z,19,31.012,30.5311,0.036767,35.7014,0.060949,17.2356,26.2596,9.024,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.187
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724394386,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.05826,-83.05337,2024-08-23T06:26:27Z,19,30.794,30.5311,0.036767,35.7014,0.060949,17.2356,26.2878,9.0522,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.441
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724395335,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.05925,-83.05206,2024-08-23T06:42:16Z,19,31.171,30.5311,0.036767,35.7014,0.060949,17.2356,25.9136,8.678,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.704
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724396222,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.06017,-83.05083,2024-08-23T06:57:06Z,18,30.496,30.5311,0.036767,35.7014,0.060949,17.2356,26.1168,8.8812,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.952
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724397150,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.06114,-83.04956,2024-08-23T07:12:30Z,19,30.426,30.5311,0.036767,35.7014,0.060949,17.2356,25.7486,8.513,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.208
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724398061,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.06208,-83.0483,2024-08-23T07:27:43Z,19,31.082,30.5311,0.036767,35.7014,0.060949,17.2356,25.1985,7.9629,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.462
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724398962,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.06302,-83.04705,2024-08-23T07:42:46Z,18,30.089,30.5311,0.036767,35.7014,0.060949,17.2356,24.4081,7.1725,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.713
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724399826,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.06392,-83.04587,2024-08-23T07:57:04Z,19,29.731,30.5311,0.036767,35.7014,0.060949,17.2356,25.8827,8.6471,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.951
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724401594,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.06529,-83.04619,2024-08-23T08:26:34Z,18,30.545,30.5311,0.036767,35.7014,0.060949,17.2356,27.3093,10.0737,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.443
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724402511,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.0663,-83.04622,2024-08-23T08:41:54Z,18,30.297,30.5311,0.036767,35.7014,0.060949,17.2356,26.2649,9.0293,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.698
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724403383,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.06725,-83.04624,2024-08-23T08:56:25Z,17,30.138,30.5311,0.036767,35.7014,0.060949,17.2356,26.3318,9.0962,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.94
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724404285,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.06825,-83.04626,2024-08-23T09:11:29Z,18,30.218,30.5311,0.036767,35.7014,0.060949,17.2356,25.3026,8.067,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.191
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724405845,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.06933,-83.04657,2024-08-23T09:37:29Z,17,30.357,30.5311,0.036767,35.7014,0.060949,17.2356,25.6912,8.4556,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.625
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724406758,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.0702,-83.04628,2024-08-23T09:52:42Z,17,29.88,30.5311,0.036767,35.7014,0.060949,17.2356,25.4803,8.2447,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.878
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724407675,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.07106,-83.04598,2024-08-23T10:07:57Z,18,29.731,30.5311,0.036767,35.7014,0.060949,17.2356,25.2672,8.0316,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.133
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724408591,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.07194,-83.04568,2024-08-23T10:23:15Z,18,30.297,30.5311,0.036767,35.7014,0.060949,17.2356,25.4033,8.1677,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.388
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724410004,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.07313,-83.0458,2024-08-23T10:46:46Z,19,30.456,30.5311,0.036767,35.7014,0.060949,17.2356,25.4114,8.1758,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.779
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724410925,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.07413,-83.04524,2024-08-23T11:02:09Z,19,29.8,30.5311,0.036767,35.7014,0.060949,17.2356,25.1522,7.9166,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.036
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724411817,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.0751,-83.0447,2024-08-23T11:17:00Z,18,30.168,30.5311,0.036767,35.7014,0.060949,17.2356,26.1985,8.9629,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.283
20240823,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724412704,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.07606,-83.04416,2024-08-23T11:31:45Z,16,27.387,30.5311,0.036767,35.7014,0.060949,17.2356,26.0767,8.8411,20240823,2024-08-23T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240823/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.529
20241016,ERDDAP_GLIDER_Nori-20241008T0000,ERDDAP_GLIDER,erddap_gld,Nori-20241008T0000:1729040776,Nori-20241008T0000,Nori-20241008T0000,depth_profile,29.20734,-88.28407,2024-10-16T01:06:16Z,75,153.862,27.3909,0.143997,36.1147,0.502366,46.3015,41.2194,-5.0821,20241016,2024-10-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241016/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.896
20241016,ERDDAP_GLIDER_Nori-20241008T0000,ERDDAP_GLIDER,erddap_gld,Nori-20241008T0000:1729054520,Nori-20241008T0000,Nori-20241008T0000,depth_profile,29.22304,-88.24298,2024-10-16T04:55:20Z,64,131.138,27.3893,0.163349,36.2069,0.45048,46.1591,50.1912,4.0321,20241016,2024-10-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241016/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.078
20241016,ERDDAP_GLIDER_Nori-20241008T0000,ERDDAP_GLIDER,erddap_gld,Nori-20241008T0000:1729072161,Nori-20241008T0000,Nori-20241008T0000,depth_profile,29.23862,-88.18615,2024-10-16T09:49:21Z,69,140.014,27.4224,0.351916,36.2446,0.386737,46.7857,49.4425,2.6568,20241016,2024-10-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241016/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.822
20241016,ERDDAP_GLIDER_Nori-20241008T0000,ERDDAP_GLIDER,erddap_gld,Nori-20241008T0000:1729078110,Nori-20241008T0000,Nori-20241008T0000,depth_profile,29.24327,-88.16824,2024-10-16T11:28:30Z,28,57.04,27.2863,0.127483,36.0716,0.510642,48.4208,51.3531,2.9323,20241016,2024-10-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241016/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.475
20241016,ERDDAP_GLIDER_Nori-20241008T0000,ERDDAP_GLIDER,erddap_gld,Nori-20241008T0000:1729090616,Nori-20241008T0000,Nori-20241008T0000,depth_profile,29.25066,-88.13643,2024-10-16T14:56:56Z,84,171.813,27.2863,0.127483,36.0716,0.510642,48.4208,51.1542,2.7334,20241016,2024-10-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241016/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.949
20241016,ERDDAP_GLIDER_sedna-20241001T0000,ERDDAP_GLIDER,erddap_gld,sedna-20241001T0000:1729037213,sedna-20241001T0000,sedna-20241001T0000,depth_profile,29.03029,-87.68131,2024-10-16T00:06:30Z,221,899.552,27.7696,0.10879,36.2762,0.321722,40.6523,41.9832,1.3309,20241016,2024-10-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241016/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.892
20241016,ERDDAP_GLIDER_sedna-20241001T0000,ERDDAP_GLIDER,erddap_gld,sedna-20241001T0000:1729065040,sedna-20241001T0000,sedna-20241001T0000,depth_profile,28.99748,-87.69917,2024-10-16T07:51:41Z,225,899.827,27.7696,0.10879,36.2762,0.321722,40.6523,49.9271,9.2748,20241016,2024-10-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241016/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.861
20241016,ERDDAP_GLIDER_sedna-20241001T0000,ERDDAP_GLIDER,erddap_gld,sedna-20241001T0000:1729075956,sedna-20241001T0000,sedna-20241001T0000,depth_profile,28.98631,-87.70435,2024-10-16T10:53:00Z,216,899.061,27.7696,0.10879,36.2762,0.321722,40.6523,49.7934,9.1411,20241016,2024-10-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241016/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.883
20241016,ERDDAP_GLIDER_sedna-20241001T0000,ERDDAP_GLIDER,erddap_gld,sedna-20241001T0000:1729103671,sedna-20241001T0000,sedna-20241001T0000,depth_profile,28.96063,-87.70967,2024-10-16T18:33:25Z,199,899.365,27.6422,0.009214,36.2659,0.345726,40.7088,48.2713,7.5625,20241016,2024-10-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241016/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.557
20241016,ERDDAP_GLIDER_sedna-20241001T0000,ERDDAP_GLIDER,erddap_gld,sedna-20241001T0000:1729113604,sedna-20241001T0000,sedna-20241001T0000,depth_profile,28.9517,-87.71244,2024-10-16T21:18:52Z,221,899.095,27.6422,0.009214,36.2659,0.345726,40.7088,49.3288,8.62,20241016,2024-10-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241016/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.314
20241017,ERDDAP_GLIDER_Nori-20241008T0000,ERDDAP_GLIDER,erddap_gld,Nori-20241008T0000:1729128415,Nori-20241008T0000,Nori-20241008T0000,depth_profile,29.27325,-88.02916,2024-10-17T01:26:55Z,93,190.283,27.1751,0.246976,36.3411,0.328856,51.8923,50.3973,-1.495,20241017,2024-10-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241017/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.551
20241017,ERDDAP_GLIDER_Nori-20241008T0000,ERDDAP_GLIDER,erddap_gld,Nori-20241008T0000:1729172091,Nori-20241008T0000,Nori-20241008T0000,depth_profile,29.29471,-87.92064,2024-10-17T13:34:51Z,80,163.047,27.2888,0.212676,36.319,0.292722,52.1323,56.9307,4.7984,20241017,2024-10-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241017/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.581
20241017,ERDDAP_GLIDER_Nori-20241008T0000,ERDDAP_GLIDER,erddap_gld,Nori-20241008T0000:1729197242,Nori-20241008T0000,Nori-20241008T0000,depth_profile,29.31096,-87.85182,2024-10-17T20:34:02Z,57,116.793,27.1125,0.468115,36.2532,0.307239,51.8307,49.8512,-1.9795,20241017,2024-10-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241017/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.567
20241017,ERDDAP_GLIDER_Nori-20241008T0000,ERDDAP_GLIDER,erddap_gld,Nori-20241008T0000:1729208385,Nori-20241008T0000,Nori-20241008T0000,depth_profile,29.31359,-87.80777,2024-10-17T23:39:45Z,64,131.178,27.1125,0.468115,36.2532,0.307239,51.8307,54.1815,2.3508,20241017,2024-10-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241017/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.663
20241017,ERDDAP_GLIDER_sedna-20241001T0000,ERDDAP_GLIDER,erddap_gld,sedna-20241001T0000:1729141432,sedna-20241001T0000,sedna-20241001T0000,depth_profile,28.9248,-87.71753,2024-10-17T05:05:21Z,227,899.969,27.3324,0.119824,36.1752,0.32694,45.9705,49.1681,3.1976,20241017,2024-10-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241017/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.911
20241017,ERDDAP_GLIDER_sedna-20241001T0000,ERDDAP_GLIDER,erddap_gld,sedna-20241001T0000:1729152277,sedna-20241001T0000,sedna-20241001T0000,depth_profile,28.91535,-87.71902,2024-10-17T08:04:19Z,215,898.643,27.3324,0.119824,36.1752,0.32694,45.9705,47.4132,1.4427,20241017,2024-10-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241017/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.072
20241017,ERDDAP_GLIDER_sedna-20241001T0000,ERDDAP_GLIDER,erddap_gld,sedna-20241001T0000:1729180127,sedna-20241001T0000,sedna-20241001T0000,depth_profile,28.8911,-87.71563,2024-10-17T15:47:34Z,204,899.514,27.289,0.08058,36.1601,0.313096,48.9121,50.9443,2.0322,20241017,2024-10-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241017/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.793
20241017,ERDDAP_GLIDER_sedna-20241001T0000,ERDDAP_GLIDER,erddap_gld,sedna-20241001T0000:1729191288,sedna-20241001T0000,sedna-20241001T0000,depth_profile,28.88437,-87.71789,2024-10-17T18:54:28Z,221,899.391,27.289,0.08058,36.1601,0.313096,48.9121,49.0122,0.1001,20241017,2024-10-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241017/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.908
20241018,ERDDAP_GLIDER_Nori-20241008T0000,ERDDAP_GLIDER,erddap_gld,Nori-20241008T0000:1729218437,Nori-20241008T0000,Nori-20241008T0000,depth_profile,29.32142,-87.80136,2024-10-18T02:27:17Z,48,98.144,27.0179,0.41433,36.2203,0.187996,48.1379,55.7525,7.6146,20241018,2024-10-18T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241018/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.545
20241018,ERDDAP_GLIDER_Nori-20241008T0000,ERDDAP_GLIDER,erddap_gld,Nori-20241008T0000:1729227258,Nori-20241008T0000,Nori-20241008T0000,depth_profile,29.34076,-87.83278,2024-10-18T04:54:18Z,41,84.306,27.0179,0.41433,36.2203,0.187996,48.1379,57.9034,9.7655,20241018,2024-10-18T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241018/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.095
20241018,ERDDAP_GLIDER_Nori-20241008T0000,ERDDAP_GLIDER,erddap_gld,Nori-20241008T0000:1729237486,Nori-20241008T0000,Nori-20241008T0000,depth_profile,29.36374,-87.87408,2024-10-18T07:44:46Z,72,77.323,27.0179,0.41433,36.2203,0.187996,48.1379,52.2607,4.1228,20241018,2024-10-18T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241018/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.746
20241018,ERDDAP_GLIDER_Nori-20241008T0000,ERDDAP_GLIDER,erddap_gld,Nori-20241008T0000:1729249448,Nori-20241008T0000,Nori-20241008T0000,depth_profile,29.39055,-87.91634,2024-10-18T11:04:08Z,71,75.51,26.5176,0.47008,36.1308,0.269675,55.8185,57.543,1.7245,20241018,2024-10-18T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241018/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.069
20241018,ERDDAP_GLIDER_Nori-20241008T0000,ERDDAP_GLIDER,erddap_gld,Nori-20241008T0000:1729260457,Nori-20241008T0000,Nori-20241008T0000,depth_profile,29.41943,-87.94103,2024-10-18T14:07:37Z,62,66.285,26.5176,0.47008,36.1308,0.269675,55.8185,63.2914,7.4729,20241018,2024-10-18T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241018/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.127
20241018,ERDDAP_GLIDER_sedna-20241001T0000,ERDDAP_GLIDER,erddap_gld,sedna-20241001T0000:1729219025,sedna-20241001T0000,sedna-20241001T0000,depth_profile,28.86441,-87.71709,2024-10-18T02:37:30Z,223,899.98,26.954,0.238934,36.0793,0.303122,51.6466,48.948,-2.6986,20241018,2024-10-18T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241018/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.375
20241018,ERDDAP_GLIDER_sedna-20241001T0000,ERDDAP_GLIDER,erddap_gld,sedna-20241001T0000:1729229975,sedna-20241001T0000,sedna-20241001T0000,depth_profile,28.85721,-87.71723,2024-10-18T05:39:55Z,218,898.927,26.954,0.238934,36.0793,0.303122,51.6466,50.0542,-1.5924,20241018,2024-10-18T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241018/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.335
20241018,ERDDAP_GLIDER_sedna-20241001T0000,ERDDAP_GLIDER,erddap_gld,sedna-20241001T0000:1729257942,sedna-20241001T0000,sedna-20241001T0000,depth_profile,28.83674,-87.71071,2024-10-18T13:26:04Z,204,899.521,26.954,0.238934,36.0793,0.303122,51.6466,52.3463,0.6997,20241018,2024-10-18T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241018/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.434
20241018,ERDDAP_GLIDER_sedna-20241001T0000,ERDDAP_GLIDER,erddap_gld,sedna-20241001T0000:1729268544,sedna-20241001T0000,sedna-20241001T0000,depth_profile,28.83103,-87.71071,2024-10-18T16:21:34Z,220,899.543,26.954,0.238934,36.0793,0.303122,51.6466,55.3348,3.6882,20241018,2024-10-18T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241018/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.359
20241019,ERDDAP_GLIDER_sedna-20241001T0000,ERDDAP_GLIDER,erddap_gld,sedna-20241001T0000:1729296441,sedna-20241001T0000,sedna-20241001T0000,depth_profile,28.8125,-87.70812,2024-10-19T00:07:11Z,207,899.25,26.7933,0.009272,36.2083,0.312878,53.9313,51.7704,-2.1609,20241019,2024-10-19T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241019/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.88
20241019,ERDDAP_GLIDER_sedna-20241001T0000,ERDDAP_GLIDER,erddap_gld,sedna-20241001T0000:1729307128,sedna-20241001T0000,sedna-20241001T0000,depth_profile,28.80894,-87.70753,2024-10-19T03:06:14Z,233,851.596,26.7933,0.009272,36.2083,0.312878,53.9313,51.2972,-2.6341,20241019,2024-10-19T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241019/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.896
20241019,ERDDAP_GLIDER_sedna-20241001T0000,ERDDAP_GLIDER,erddap_gld,sedna-20241001T0000:1729324170,sedna-20241001T0000,sedna-20241001T0000,depth_profile,28.80572,-87.70128,2024-10-19T07:49:36Z,172,800.546,26.7933,0.009272,36.2083,0.312878,53.9313,52.6832,-1.2481,20241019,2024-10-19T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241019/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.827
20241019,ERDDAP_GLIDER_sedna-20241001T0000,ERDDAP_GLIDER,erddap_gld,sedna-20241001T0000:1729335630,sedna-20241001T0000,sedna-20241001T0000,depth_profile,28.80375,-87.70072,2024-10-19T10:59:21Z,284,848.297,26.7933,0.009272,36.2083,0.312878,53.9313,53.0742,-0.8571,20241019,2024-10-19T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241019/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.989
