source,instrument,profile_key,cast_id,cruise_id,platform_id,lat,lon,obs_time,obs_date,obs_year,n_depth_levels,min_depth_m,max_depth_m,observed_mld,temp_mld_ref10,temp_mld_ref10_under100m,same_day_rtofs_s3_available,rtofs_s3_url
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_097.nc|2025-08-01T18:09:21Z|20.09619|-85.83901,aoml/4903562/profiles/R4903562_097.nc,4903562,4903562,20.09619,-85.83901,2025-08-01T18:09:21Z,20250801,2025,1012,1.08,2013.36,52.6574,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_097.nc|2025-08-01T18:09:21Z|20.09619|-85.83901,aoml/4903562/profiles/R4903562_097.nc,4903562,4903562,20.09619,-85.83901,2025-08-01T18:09:21Z,20250801,2025,392,0.56,49.92,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250801/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_098.nc|2025-08-12T00:59:00Z|20.45356|-85.76022,aoml/4903562/profiles/R4903562_098.nc,4903562,4903562,20.45356,-85.76022,2025-08-12T00:59:00Z,20250812,2025,1010,1.04,2009.44,17.7028,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250812/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_098.nc|2025-08-12T00:59:00Z|20.45356|-85.76022,aoml/4903562/profiles/R4903562_098.nc,4903562,4903562,20.45356,-85.76022,2025-08-12T00:59:00Z,20250812,2025,414,0.56,50.0,15.4333,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250812/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_099.nc|2025-08-22T07:40:52Z|20.58835|-85.83114,aoml/4903562/profiles/R4903562_099.nc,4903562,4903562,20.58835,-85.83114,2025-08-22T07:40:52Z,20250822,2025,1010,1.0,2009.36,40.619,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_099.nc|2025-08-22T07:40:52Z|20.58835|-85.83114,aoml/4903562/profiles/R4903562_099.nc,4903562,4903562,20.58835,-85.83114,2025-08-22T07:40:52Z,20250822,2025,376,0.52,49.96,40.504,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_100.nc|2025-09-01T14:25:19Z|20.37187|-86.02581,aoml/4903562/profiles/R4903562_100.nc,4903562,4903562,20.37187,-86.02581,2025-09-01T14:25:19Z,20250901,2025,1011,1.04,2011.64,42.2519,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250901/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_100.nc|2025-09-01T14:25:19Z|20.37187|-86.02581,aoml/4903562/profiles/R4903562_100.nc,4903562,4903562,20.37187,-86.02581,2025-09-01T14:25:19Z,20250901,2025,392,0.56,49.92,42.8392,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250901/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_101.nc|2025-09-11T21:20:29Z|20.20850|-86.17646,aoml/4903562/profiles/R4903562_101.nc,4903562,4903562,20.2085,-86.17646,2025-09-11T21:20:29Z,20250911,2025,1007,1.08,2003.36,37.8678,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250911/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_101.nc|2025-09-11T21:20:29Z|20.20850|-86.17646,aoml/4903562/profiles/R4903562_101.nc,4903562,4903562,20.2085,-86.17646,2025-09-11T21:20:29Z,20250911,2025,440,0.76,50.0,37.84,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250911/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_102.nc|2025-09-22T04:00:42Z|20.33802|-86.09562,aoml/4903562/profiles/R4903562_102.nc,4903562,4903562,20.33802,-86.09562,2025-09-22T04:00:42Z,20250922,2025,1009,1.04,2007.52,22.2346,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250922/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_102.nc|2025-09-22T04:00:42Z|20.33802|-86.09562,aoml/4903562/profiles/R4903562_102.nc,4903562,4903562,20.33802,-86.09562,2025-09-22T04:00:42Z,20250922,2025,428,0.68,49.96,22.0543,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250922/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_103.nc|2025-10-02T10:38:46Z|20.55344|-85.86867,aoml/4903562/profiles/R4903562_103.nc,4903562,4903562,20.55344,-85.86867,2025-10-02T10:38:46Z,20251002,2025,1009,1.16,2007.72,25.1926,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251002/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_103.nc|2025-10-02T10:38:46Z|20.55344|-85.86867,aoml/4903562/profiles/R4903562_103.nc,4903562,4903562,20.55344,-85.86867,2025-10-02T10:38:46Z,20251002,2025,387,0.88,49.88,24.976,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251002/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_104.nc|2025-10-12T17:22:41Z|20.69123|-85.88153,aoml/4903562/profiles/R4903562_104.nc,4903562,4903562,20.69123,-85.88153,2025-10-12T17:22:41Z,20251012,2025,1012,1.0,2013.28,55.0499,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251012/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_104.nc|2025-10-12T17:22:41Z|20.69123|-85.88153,aoml/4903562/profiles/R4903562_104.nc,4903562,4903562,20.69123,-85.88153,2025-10-12T17:22:41Z,20251012,2025,378,0.52,49.92,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251012/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_105.nc|2025-10-23T00:07:54Z|21.00743|-85.74287,aoml/4903562/profiles/R4903562_105.nc,4903562,4903562,21.00743,-85.74287,2025-10-23T00:07:54Z,20251023,2025,1012,1.04,2013.32,58.5098,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251023/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_105.nc|2025-10-23T00:07:54Z|21.00743|-85.74287,aoml/4903562/profiles/R4903562_105.nc,4903562,4903562,21.00743,-85.74287,2025-10-23T00:07:54Z,20251023,2025,396,0.68,50.0,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251023/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_106.nc|2025-11-02T06:54:53Z|20.84445|-85.74442,aoml/4903562/profiles/R4903562_106.nc,4903562,4903562,20.84445,-85.74442,2025-11-02T06:54:53Z,20251102,2025,1010,1.12,2009.64,55.5922,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251102/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_106.nc|2025-11-02T06:54:53Z|20.84445|-85.74442,aoml/4903562/profiles/R4903562_106.nc,4903562,4903562,20.84445,-85.74442,2025-11-02T06:54:53Z,20251102,2025,444,0.8,49.96,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251102/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_107.nc|2025-11-12T17:01:17Z|21.20453|-85.79877,aoml/4903562/profiles/R4903562_107.nc,4903562,4903562,21.20453,-85.79877,2025-11-12T17:01:17Z,20251112,2025,962,1.0,1913.44,47.4554,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251112/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_107.nc|2025-11-12T17:01:17Z|21.20453|-85.79877,aoml/4903562/profiles/R4903562_107.nc,4903562,4903562,21.20453,-85.79877,2025-11-12T17:01:17Z,20251112,2025,390,0.52,49.96,47.3511,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251112/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_108.nc|2025-11-22T23:57:18Z|21.74061|-85.73604,aoml/4903562/profiles/R4903562_108.nc,4903562,4903562,21.74061,-85.73604,2025-11-22T23:57:18Z,20251122,2025,1011,1.08,2011.76,75.1663,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251122/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_108.nc|2025-11-22T23:57:18Z|21.74061|-85.73604,aoml/4903562/profiles/R4903562_108.nc,4903562,4903562,21.74061,-85.73604,2025-11-22T23:57:18Z,20251122,2025,405,0.64,49.96,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251122/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_109.nc|2025-12-03T10:12:24Z|21.39023|-85.88330,aoml/4903562/profiles/R4903562_109.nc,4903562,4903562,21.39023,-85.8833,2025-12-03T10:12:24Z,20251203,2025,949,0.96,1887.88,98.2728,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251203/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_109.nc|2025-12-03T10:12:24Z|21.39023|-85.88330,aoml/4903562/profiles/R4903562_109.nc,4903562,4903562,21.39023,-85.8833,2025-12-03T10:12:24Z,20251203,2025,329,0.52,49.88,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251203/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_110.nc|2025-12-13T20:25:15Z|21.52040|-85.91473,aoml/4903562/profiles/R4903562_110.nc,4903562,4903562,21.5204,-85.91473,2025-12-13T20:25:15Z,20251213,2025,944,1.0,1877.6,66.929,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251213/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_110.nc|2025-12-13T20:25:15Z|21.52040|-85.91473,aoml/4903562/profiles/R4903562_110.nc,4903562,4903562,21.5204,-85.91473,2025-12-13T20:25:15Z,20251213,2025,341,0.52,49.92,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251213/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_111.nc|2025-12-24T06:25:09Z|21.41489|-85.94453,aoml/4903562/profiles/R4903562_111.nc,4903562,4903562,21.41489,-85.94453,2025-12-24T06:25:09Z,20251224,2025,916,1.0,1821.44,67.3547,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251224/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_111.nc|2025-12-24T06:25:09Z|21.41489|-85.94453,aoml/4903562/profiles/R4903562_111.nc,4903562,4903562,21.41489,-85.94453,2025-12-24T06:25:09Z,20251224,2025,366,0.56,49.88,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251224/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_029.nc|2024-01-10T23:05:17Z|21.08885|-81.34684,aoml/4903563/profiles/D4903563_029.nc,4903563,4903563,21.08885,-81.34684,2024-01-10T23:05:17Z,20240110,2024,1009,1.04,2007.24,93.1277,True,True,False,
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_029.nc|2024-01-10T23:05:17Z|21.08885|-81.34684,aoml/4903563/profiles/D4903563_029.nc,4903563,4903563,21.08885,-81.34684,2024-01-10T23:05:17Z,20240110,2024,358,0.6,50.0,,False,False,False,
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_030.nc|2024-01-21T05:49:09Z|21.24492|-81.60247,aoml/4903563/profiles/D4903563_030.nc,4903563,4903563,21.24492,-81.60247,2024-01-21T05:49:09Z,20240121,2024,1011,0.44,2009.88,109.1985,True,False,False,
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_030.nc|2024-01-21T05:49:09Z|21.24492|-81.60247,aoml/4903563/profiles/D4903563_030.nc,4903563,4903563,21.24492,-81.60247,2024-01-21T05:49:09Z,20240121,2024,327,0.44,49.88,,False,False,False,
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_031.nc|2024-01-31T12:27:07Z|20.98888|-81.97376,aoml/4903563/profiles/D4903563_031.nc,4903563,4903563,20.98888,-81.97376,2024-01-31T12:27:07Z,20240131,2024,1011,1.0,2011.96,116.0259,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240131/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_031.nc|2024-01-31T12:27:07Z|20.98888|-81.97376,aoml/4903563/profiles/D4903563_031.nc,4903563,4903563,20.98888,-81.97376,2024-01-31T12:27:07Z,20240131,2024,335,0.56,49.92,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240131/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_032.nc|2024-02-10T19:01:56Z|20.52135|-81.86336,aoml/4903563/profiles/D4903563_032.nc,4903563,4903563,20.52135,-81.86336,2024-02-10T19:01:56Z,20240210,2024,1013,1.0,2015.6,121.5468,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240210/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_032.nc|2024-02-10T19:01:56Z|20.52135|-81.86336,aoml/4903563/profiles/D4903563_032.nc,4903563,4903563,20.52135,-81.86336,2024-02-10T19:01:56Z,20240210,2024,332,0.52,49.88,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240210/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_033.nc|2024-02-21T01:58:41Z|20.33024|-81.87330,aoml/4903563/profiles/D4903563_033.nc,4903563,4903563,20.33024,-81.8733,2024-02-21T01:58:41Z,20240221,2024,1008,1.04,2006.08,133.1324,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240221/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_033.nc|2024-02-21T01:58:41Z|20.33024|-81.87330,aoml/4903563/profiles/D4903563_033.nc,4903563,4903563,20.33024,-81.8733,2024-02-21T01:58:41Z,20240221,2024,317,0.68,49.88,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240221/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_034.nc|2024-03-02T08:43:59Z|20.40064|-82.01958,aoml/4903563/profiles/D4903563_034.nc,4903563,4903563,20.40064,-82.01958,2024-03-02T08:43:59Z,20240302,2024,1012,0.96,2013.24,51.9216,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240302/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_034.nc|2024-03-02T08:43:59Z|20.40064|-82.01958,aoml/4903563/profiles/D4903563_034.nc,4903563,4903563,20.40064,-82.01958,2024-03-02T08:43:59Z,20240302,2024,393,0.52,49.96,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240302/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_035.nc|2024-03-12T15:31:15Z|20.70403|-82.29047,aoml/4903563/profiles/D4903563_035.nc,4903563,4903563,20.70403,-82.29047,2024-03-12T15:31:15Z,20240312,2024,1012,0.96,2013.04,32.618,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240312/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_035.nc|2024-03-12T15:31:15Z|20.70403|-82.29047,aoml/4903563/profiles/D4903563_035.nc,4903563,4903563,20.70403,-82.29047,2024-03-12T15:31:15Z,20240312,2024,352,0.56,49.88,33.1999,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240312/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_036.nc|2024-03-22T22:15:34Z|20.94389|-82.46025,aoml/4903563/profiles/D4903563_036.nc,4903563,4903563,20.94389,-82.46025,2024-03-22T22:15:34Z,20240322,2024,1012,1.0,2013.28,29.7885,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_036.nc|2024-03-22T22:15:34Z|20.94389|-82.46025,aoml/4903563/profiles/D4903563_036.nc,4903563,4903563,20.94389,-82.46025,2024-03-22T22:15:34Z,20240322,2024,368,0.6,49.88,29.92,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_037.nc|2024-04-02T04:59:16Z|21.08643|-82.44947,aoml/4903563/profiles/D4903563_037.nc,4903563,4903563,21.08643,-82.44947,2024-04-02T04:59:16Z,20240402,2024,1013,1.0,2015.52,50.6657,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240402/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_037.nc|2024-04-02T04:59:16Z|21.08643|-82.44947,aoml/4903563/profiles/D4903563_037.nc,4903563,4903563,21.08643,-82.44947,2024-04-02T04:59:16Z,20240402,2024,353,0.52,49.92,46.3999,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240402/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_038.nc|2024-04-12T11:40:16Z|21.04016|-82.24600,aoml/4903563/profiles/D4903563_038.nc,4903563,4903563,21.04016,-82.246,2024-04-12T11:40:16Z,20240412,2024,1012,1.04,2013.12,58.5389,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240412/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_038.nc|2024-04-12T11:40:16Z|21.04016|-82.24600,aoml/4903563/profiles/D4903563_038.nc,4903563,4903563,21.04016,-82.246,2024-04-12T11:40:16Z,20240412,2024,361,0.6,49.88,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240412/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_039.nc|2024-04-22T18:14:37Z|20.86637|-82.07045,aoml/4903563/profiles/D4903563_039.nc,4903563,4903563,20.86637,-82.07045,2024-04-22T18:14:37Z,20240422,2024,1011,0.44,2010.12,32.7336,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240422/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_039.nc|2024-04-22T18:14:37Z|20.86637|-82.07045,aoml/4903563/profiles/D4903563_039.nc,4903563,4903563,20.86637,-82.07045,2024-04-22T18:14:37Z,20240422,2024,363,0.44,49.88,33.135,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240422/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_040.nc|2024-05-03T00:52:32Z|20.63126|-81.96055,aoml/4903563/profiles/D4903563_040.nc,4903563,4903563,20.63126,-81.96055,2024-05-03T00:52:32Z,20240503,2024,1011,1.12,2011.56,19.7474,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240503/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_040.nc|2024-05-03T00:52:32Z|20.63126|-81.96055,aoml/4903563/profiles/D4903563_040.nc,4903563,4903563,20.63126,-81.96055,2024-05-03T00:52:32Z,20240503,2024,381,0.84,49.88,19.38,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240503/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_041.nc|2024-05-13T07:37:39Z|20.41929|-81.92874,aoml/4903563/profiles/D4903563_041.nc,4903563,4903563,20.41929,-81.92874,2024-05-13T07:37:39Z,20240513,2024,1012,1.04,2014.08,17.502,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240513/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_041.nc|2024-05-13T07:37:39Z|20.41929|-81.92874,aoml/4903563/profiles/D4903563_041.nc,4903563,4903563,20.41929,-81.92874,2024-05-13T07:37:39Z,20240513,2024,402,0.64,50.0,17.48,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240513/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_042.nc|2024-05-23T14:25:52Z|20.18851|-81.92421,aoml/4903563/profiles/D4903563_042.nc,4903563,4903563,20.18851,-81.92421,2024-05-23T14:25:52Z,20240523,2024,1013,1.04,2015.24,38.123,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240523/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_042.nc|2024-05-23T14:25:52Z|20.18851|-81.92421,aoml/4903563/profiles/D4903563_042.nc,4903563,4903563,20.18851,-81.92421,2024-05-23T14:25:52Z,20240523,2024,412,0.64,49.88,38.0676,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240523/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_043.nc|2024-06-02T21:11:09Z|19.91461|-81.93084,aoml/4903563/profiles/D4903563_043.nc,4903563,4903563,19.91461,-81.93084,2024-06-02T21:11:09Z,20240602,2024,1009,1.08,2007.68,37.2528,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240602/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_043.nc|2024-06-02T21:11:09Z|19.91461|-81.93084,aoml/4903563/profiles/D4903563_043.nc,4903563,4903563,19.91461,-81.93084,2024-06-02T21:11:09Z,20240602,2024,443,0.72,49.96,37.5067,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240602/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_044.nc|2024-06-13T03:51:38Z|19.66458|-81.93705,aoml/4903563/profiles/D4903563_044.nc,4903563,4903563,19.66458,-81.93705,2024-06-13T03:51:38Z,20240613,2024,1014,0.4,2015.2,43.7299,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240613/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_044.nc|2024-06-13T03:51:38Z|19.66458|-81.93705,aoml/4903563/profiles/D4903563_044.nc,4903563,4903563,19.66458,-81.93705,2024-06-13T03:51:38Z,20240613,2024,401,0.4,49.96,43.48,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240613/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_045.nc|2024-06-23T10:33:24Z|19.48033|-81.79747,aoml/4903563/profiles/D4903563_045.nc,4903563,4903563,19.48033,-81.79747,2024-06-23T10:33:24Z,20240623,2024,1011,1.08,2011.8,59.2692,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240623/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_045.nc|2024-06-23T10:33:24Z|19.48033|-81.79747,aoml/4903563/profiles/D4903563_045.nc,4903563,4903563,19.48033,-81.79747,2024-06-23T10:33:24Z,20240623,2024,430,0.72,49.96,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240623/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_046.nc|2024-07-03T17:24:43Z|19.39812|-81.67662,aoml/4903563/profiles/D4903563_046.nc,4903563,4903563,19.39812,-81.67662,2024-07-03T17:24:43Z,20240703,2024,1010,1.04,2009.48,29.4227,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240703/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_046.nc|2024-07-03T17:24:43Z|19.39812|-81.67662,aoml/4903563/profiles/D4903563_046.nc,4903563,4903563,19.39812,-81.67662,2024-07-03T17:24:43Z,20240703,2024,431,0.68,50.0,29.6985,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240703/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
